Mk|Cn|Ct|Ft|m (kg)|ep (KW)|ec (cm3)|z (Wh/km)|Ewltp (g/km)|W (mm)|At1 (mm)|At2 (mm)|ep (KW)|z (Wh/km)|Fuel consumption |Electric range (km)|total_registros|last_date
PEUGEOT|NUEVO TRAVELLER BUSINESS BLUEHDI 180 S&S EAT8 STAN|M1|diesel|1953.0|130.0|1997.0||190.0||||130.0||||84|2024-12-30
PEUGEOT|NUEVO TRAVELLER BUSINESS VIP BLUEHDI 180 S&S EAT8|M1|diesel|1953.0|130.0|1997.0||191.0||||130.0||||12|2024-11-26
PEUGEOT|NUEVO TRAVELLER BUSINESS VIP BLUEHDI 180 S&S EAT8|M1|diesel|1986.0|130.0|1997.0||193.0||||130.0||||7|2024-12-27
PEUGEOT|NUEVO TRAVELLER BUSINESS VIP BLUEHDI 180 S&S EAT8|M1|diesel|2080.0|130.0|1997.0||193.0||||130.0||||1|2024-09-30
PEUGEOT|NUEVO TRAVELLER BUSINESS VIP BLUEHDI 180 S&S EAT8|M1|diesel|2168.0|130.0|1997.0||195.0||||130.0||||12|2024-12-27
PEUGEOT|NUEVO TRAVELLER BUSINESS VIP BLUEHDI 180 S&S EAT8|M1|diesel|2204.0|130.0|1997.0||196.0||||130.0||||6|2024-12-27
PEUGEOT|RIFTER ALLURE BLUEHDI 100 S&S 6 VEL. MAN STANDARD|M1|diesel|1505.0|75.0|1499.0||143.0||||75.0||||109|2024-08-23
PEUGEOT|RIFTER GT BLUEHDI 130 S&S 6 VEL. MAN. LONG|M1|diesel|1627.0|96.0|1499.0||153.0||||96.0||||3|2024-03-07
PEUGEOT|RIFTER GT BLUEHDI 130 S&S 6 VEL. MAN. STANDARD|M1|diesel|1543.0|96.0|1499.0||151.0||||96.0||||2|2024-03-22
PEUGEOT|TRAVELLER|M1|diesel|1839.0|13.0|1997.0||189.0||||13.0||||1|2024-03-21
PEUGEOT|TRAVELLER|M1|diesel|2025.0|13.0|1997.0||190.0||||13.0||||1|2024-07-24
PEUGEOT|TRAVELLER BUSINESS BLU|M1|diesel|1842.0|13.0|1997.0||190.0||||13.0||||2|2024-04-18
PEUGEOT|TRAVELLER BUSINESS BLU|M1|diesel|2155.0|13.0|1997.0||190.0||||13.0||||1|2024-03-25
PEUGEOT|TRAVELLER BUSINESS BLUEHDI 180 S&S EAT8 LONG|M1|diesel|1842.0|130.0|1997.0||190.0||||130.0||||4|2024-11-08
PEUGEOT|TRAVELLER BUSINESS BLUEHDI 180 S&S EAT8 STANDARD|M1|diesel|1838.0|130.0|1997.0||189.0||||130.0||||2|2024-05-31
PEUGEOT|TRAVELLER BUSINESS BLUEHDI 180 S&S EAT8 STANDARD|M1|diesel|1839.0|130.0|1997.0||188.0||||130.0||||1|2024-01-18
PEUGEOT|TRAVELLER EXPERT|M1|diesel|1839.0|13.0|1997.0||188.0||||13.0||||1|2024-05-17
PEUGEOT|TRAVELLER EXPERT|M1|diesel|1842.0|13.0|1997.0||190.0||||13.0||||2|2024-05-16
PEUGEOT|TRAVELLER EXPERT|M1|diesel|1965.0|13.0|1997.0||187.0||||13.0||||1|2024-04-12
PEUGEOT|TRAVELLER EXPERT|M1|diesel|2040.0|13.0|1997.0||190.0||||13.0||||1|2024-03-25
PEUGEOT|TRAVELLER EXPERT|M1|diesel|2055.0|13.0|1997.0||190.0||||13.0||||1|2024-04-16
PEUGEOT|TRAVELLER EXPERT|M1|diesel|2060.0|13.0|1997.0||191.0||||13.0||||1|2024-02-21
PEUGEOT|TRAVELLER EXPERT|M1|diesel|2070.0|13.0|1997.0||190.0||||13.0||||1|2024-02-19
PEUGEOT|TRAVELLER EXPERT|M1|diesel|2090.0|13.0|1997.0||190.0||||13.0||||1|2024-03-13
PEUGEOT|TRAVELLER EXPERT|M1|diesel|2095.0|13.0|1997.0||190.0||||13.0||||1|2024-07-26
PEUGEOT|TRAVELLER EXPERT|M1|diesel|2130.0|13.0|1997.0||190.0||||13.0||||1|2024-11-12
PEUGEOT|TRAVELLER_EXPERT|M1|diesel|1839.0|13.0|1997.0||188.0||||13.0||||1|2024-02-28
PEUGEOT|TRAVELLER_EXPERT|M1|diesel|1842.0|13.0|1997.0||190.0||||13.0||||1|2024-02-29
PEUGEOT|TRAVELLER_EXPERT|M1|diesel|2050.0|13.0|1997.0||189.0||||13.0||||1|2024-01-31
PEUGEOT|TRAVELLER_EXPERT|M1|diesel|2055.0|13.0|1997.0||190.0||||13.0||||1|2024-03-12
PEUGEOT|TRAVELLER_EXPERT|M1|diesel|2090.0|13.0|1997.0||191.0||||13.0||||1|2024-01-30
PEUGEOT|TRAVELLER_EXPERT|M1|diesel|2105.0|13.0|1997.0||189.0||||13.0||||1|2024-04-29
PEUGEOT|TRAVELLER_EXPERT|M1|diesel|2125.0|13.0|1997.0||189.0||||13.0||||1|2024-04-26
POLESTAR|POLESTAR 2|M1|electric|2019.0|200.0||152.0|0.0||||200.0|152.0||533.0|21|2024-12-12
POLESTAR|POLESTAR 2|M1|electric|2020.0|200.0||156.0|0.0||||200.0|156.0||531.0|2|2024-10-31
POLESTAR|POLESTAR 2|M1|electric|2084.0|220.0||150.0|0.0||||220.0|150.0||645.0|497|2024-12-30
POLESTAR|POLESTAR 2|M1|electric|2180.0|350.0||170.0|0.0||||350.0|170.0||560.0|19|2024-12-18
POLESTAR|POLESTAR 2|M1|electric|2183.0|310.0||162.0|0.0||||310.0|162.0||586.0|16|2024-12-09
POLESTAR|POLESTAR 2|M1|electric|2188.0|350.0||200.0|0.0||||350.0|200.0||460.0|4|2024-06-24
POLESTAR|POLESTAR 3|M1|electric|2660.0|360.0||200.0|0.0||||360.0|200.0||624.0|46|2024-12-26
POLESTAR|POLESTAR 4|M1|electric|2305.0|200.0||181.0|0.0||||200.0|181.0||600.0|66|2024-12-18
POLESTAR|POLESTAR 4|M1|electric|2430.0|400.0||217.0|0.0||||400.0|217.0||500.0|43|2024-12-26
PORSCHE|718 BOXSTER|M1|petrol|1410.0|220.0|1988.0||214.0||||220.0||9.4||5|2024-04-16
PORSCHE|718 BOXSTER|M1|petrol|1440.0|220.0|1988.0||204.0||||220.0||9.0||53|2024-11-07
PORSCHE|718 BOXSTER GTS|M1|petrol|1480.0|294.0|3995.0||247.0||||294.0||10.9||2|2024-04-16
PORSCHE|718 BOXSTER GTS|M1|petrol|1510.0|294.0|3995.0||230.0||||294.0||10.1||14|2024-08-14
PORSCHE|718 BOXSTER S|M1|petrol|1460.0|257.0|2497.0||219.0||||257.0||9.7||9|2024-06-26
PORSCHE|718 CAYMAN|M1|petrol|1410.0|220.0|1988.0||212.0||||220.0||9.4||4|2024-04-18
PORSCHE|718 CAYMAN|M1|petrol|1440.0|220.0|1988.0||203.0||||220.0||9.0||49|2024-10-15
PORSCHE|718 CAYMAN GT4 RS|M1|petrol|1490.0|368.0|3996.0||295.0||||368.0||13.0||28|2024-12-27
PORSCHE|718 CAYMAN GTS|M1|petrol|1480.0|294.0|3995.0||247.0||||294.0||10.9||2|2024-06-17
PORSCHE|718 CAYMAN GTS|M1|petrol|1510.0|294.0|3995.0||230.0||||294.0||10.1||7|2024-06-28
PORSCHE|718 CAYMAN S|M1|petrol|1430.0|257.0|2497.0||229.0||||257.0||10.1||1|2024-01-18
PORSCHE|718 CAYMAN S|M1|petrol|1460.0|257.0|2497.0||218.0||||257.0||9.6||8|2024-06-26
PORSCHE|718 SPYDER RS|M1|petrol|1485.0|368.0|3996.0||288.0||||368.0||12.7||48|2024-11-29
PORSCHE|911 CARRERA|M1|petrol|1580.0|283.0|2981.0||235.0||||283.0||10.3||26|2024-04-30
PORSCHE|911 CARRERA|M1|petrol|1595.0|290.0|2981.0||233.0||||290.0||10.2||74|2024-12-19
PORSCHE|911 CARRERA|M1|petrol|1650.0|283.0|2981.0||238.0||||283.0||10.5||18|2024-06-25
PORSCHE|911 CARRERA|M1|petrol|1675.0|290.0|2981.0||235.0||||290.0||10.3||42|2024-12-18
PORSCHE|911 CARRERA 4|M1|petrol|1630.0|283.0|2981.0||236.0||||283.0||10.4||13|2024-07-10
PORSCHE|911 CARRERA 4|M1|petrol|1700.0|283.0|2981.0||239.0||||283.0||10.5||6|2024-09-25
PORSCHE|911 CARRERA 4 GTS|M1|petrol|1670.0|353.0|2981.0||246.0||||353.0||10.8||23|2024-08-29
PORSCHE|911 CARRERA 4 GTS|M1|petrol|1705.0|353.0|2981.0||245.0||||353.0||10.8||1|2024-02-05
PORSCHE|911 CARRERA 4 GTS|M1|petrol|1720.0|357.0|3591.0||237.0||||357.0||10.5||1|2024-11-29
PORSCHE|911 CARRERA 4 GTS|M1|petrol|1740.0|353.0|2981.0||250.0||||353.0||11.0||20|2024-07-19
PORSCHE|911 CARRERA 4 GTS|M1|petrol|1800.0|357.0|3591.0||241.0||||357.0||10.6||1|2024-12-11
PORSCHE|911 CARRERA 4S|M1|petrol|1640.0|331.0|2981.0||241.0||||331.0||10.6||20|2024-07-18
PORSCHE|911 CARRERA 4S|M1|petrol|1710.0|331.0|2981.0||245.0||||331.0||10.8||16|2024-08-27
PORSCHE|911 CARRERA GTS|M1|petrol|1620.0|353.0|2981.0||245.0||||353.0||10.8||19|2024-08-29
PORSCHE|911 CARRERA GTS|M1|petrol|1690.0|353.0|2981.0||250.0||||353.0||11.0||14|2024-11-08
PORSCHE|911 CARRERA GTS|M1|petrol|1750.0|357.0|3591.0||242.0||||357.0||10.7||1|2024-11-13
PORSCHE|911 CARRERA S|M1|petrol|1555.0|331.0|2981.0||231.0||||331.0||10.2||1|2024-03-07
PORSCHE|911 CARRERA S|M1|petrol|1590.0|331.0|2981.0||240.0||||331.0||10.6||13|2024-08-07
PORSCHE|911 CARRERA S|M1|petrol|1625.0|331.0|2981.0||234.0||||331.0||10.3||1|2024-01-04
PORSCHE|911 CARRERA S|M1|petrol|1660.0|331.0|2981.0||242.0||||331.0||10.7||10|2024-09-30
PORSCHE|911 CARRERA T|M1|petrol|1580.0|283.0|2981.0||234.0||||283.0||10.3||9|2024-07-22
PORSCHE|911 DAKAR|M1|petrol|1680.0|353.0|2981.0||256.0||||353.0||11.3||7|2024-10-15
PORSCHE|911 GT3|M1|petrol|1493.0|375.0|3996.0||293.0||||375.0||12.9||22|2024-11-19
PORSCHE|911 GT3|M1|petrol|1510.0|375.0|3996.0||293.0||||375.0||12.9||118|2024-12-04
PORSCHE|911 GT3 RS|M1|petrol|1525.0|386.0|3996.0||299.0||||386.0||13.2||41|2024-11-19
PORSCHE|911 S/T|M1|petrol|1455.0|386.0|3996.0||313.0||||386.0||13.8||14|2024-11-04
PORSCHE|911 TARGA 4|M1|petrol|1740.0|283.0|2981.0||241.0||||283.0||10.6||11|2024-10-31
PORSCHE|911 TARGA 4 GTS|M1|petrol|1725.0|353.0|2981.0||245.0||||353.0||10.8||1|2024-03-20
PORSCHE|911 TARGA 4 GTS|M1|petrol|1760.0|353.0|2981.0||252.0||||353.0||11.1||43|2024-10-04
PORSCHE|911 TARGA 4S|M1|petrol|1750.0|331.0|2981.0||244.0||||331.0||10.7||7|2024-05-14
PORSCHE|911 TURBO|M1|petrol|1715.0|427.0|3745.0||273.0||||427.0||12.1||2|2024-05-27
PORSCHE|911 TURBO|M1|petrol|1785.0|427.0|3745.0||276.0||||427.0||12.2||3|2024-09-10
PORSCHE|911 TURBO 50|M1|petrol|1715.0|478.0|3745.0||278.0||||478.0||12.3||1|2024-11-20
PORSCHE|911 TURBO S|M1|petrol|1715.0|478.0|3745.0||273.0||||478.0||12.1||33|2024-10-23
PORSCHE|911 TURBO S|M1|petrol|1785.0|478.0|3745.0||275.0||||478.0||12.2||22|2024-11-14
PORSCHE|CAYENNE|M1|petrol|2130.0|260.0|2995.0||252.0||||260.0||11.1||9|2024-10-11
PORSCHE|CAYENNE|M1|petrol|2160.0|260.0|2995.0||248.0||||260.0||10.9||20|2024-11-20
PORSCHE|CAYENNE E-HYBRID|M1|petrol/electric|2500.0|224.0|2995.0|288.0|34.0||||224.0|288.0|1.5|73.0|207|2024-12-23
PORSCHE|CAYENNE E-HYBRID|M1|petrol/electric|2530.0|224.0|2995.0|285.0|33.0||||224.0|285.0|1.4|75.0|619|2024-12-27
PORSCHE|CAYENNE GTS|M1|petrol|2265.0|368.0|3996.0||293.0||||368.0||12.9||3|2024-12-12
PORSCHE|CAYENNE GTS|M1|petrol|2295.0|368.0|3996.0||288.0||||368.0||12.6||19|2024-12-19
PORSCHE|CAYENNE S|M1|petrol|2235.0|349.0|3996.0||288.0||||349.0||12.7||6|2024-12-12
PORSCHE|CAYENNE S|M1|petrol|2265.0|349.0|3996.0||282.0||||349.0||12.4||29|2024-11-07
PORSCHE|CAYENNE S E-HYBRID|M1|petrol/electric|2485.0|260.0|2995.0|295.0|32.0||||260.0|295.0|1.4|77.0|52|2024-12-27
PORSCHE|CAYENNE S E-HYBRID|M1|petrol/electric|2515.0|260.0|2995.0|296.0|33.0||||260.0|296.0|1.4|76.0|128|2024-12-20
PORSCHE|CAYENNE TURBO E-HYBRID|M1|petrol/electric|2570.0|441.0|3996.0|303.0|41.0||||441.0|303.0|1.8|72.0|43|2024-12-27
PORSCHE|CAYENNE TURBO E-HYBRID|M1|petrol/electric|2645.0|441.0|3996.0|305.0|42.0||||441.0|305.0|1.8|71.0|17|2024-10-24
PORSCHE|CAYENNE TURBO E-HYBRID|M1|petrol/electric|2670.0|441.0|3996.0|299.0|39.0||||441.0|299.0|1.7|73.0|33|2024-12-11
PORSCHE|MACAN|M1|electric|2295.0|120.0||168.0|0.0||||120.0|168.0||652.0|10|2024-12-26
PORSCHE|MACAN|M1|petrol|1920.0|195.0|1984.0||232.0||||195.0||10.2||276|2024-12-27
PORSCHE|MACAN 4|M1|electric|2405.0|145.0||195.0|0.0||||145.0|195.0||564.0|286|2024-12-27
PORSCHE|MACAN 4S|M1|electric|2420.0|145.0||191.0|0.0||||145.0|191.0||560.0|31|2024-12-27
PORSCHE|MACAN GTS|M1|petrol|2035.0|324.0|2894.0||256.0||||324.0||11.3||198|2024-11-15
PORSCHE|MACAN S|M1|petrol|2005.0|280.0|2894.0||248.0||||280.0||10.9||167|2024-11-13
PORSCHE|MACAN T|M1|petrol|1940.0|195.0|1984.0||229.0||||195.0||10.1||329|2024-12-20
PORSCHE|MACAN TURBO|M1|electric|2480.0|145.0||195.0|0.0||||145.0|195.0||565.0|86|2024-12-30
PORSCHE|PANAMERA|M1|petrol|1960.0|260.0|2894.0||222.0||||260.0||9.8||6|2024-10-25
PORSCHE|PANAMERA 4|M1|petrol|1995.0|260.0|2894.0||233.0||||260.0||10.3||11|2024-12-12
PORSCHE|PANAMERA 4 E-HYBRID|M1|petrol/electric|2285.0|243.0|2894.0|234.0|51.0||||243.0|234.0|2.2|53.0|1|2024-01-15
PORSCHE|PANAMERA 4 E-HYBRID|M1|petrol/electric|2295.0|243.0|2894.0|236.0|52.0||||243.0|236.0|2.3|53.0|22|2024-04-30
PORSCHE|PANAMERA 4 E-HYBRID|M1|petrol/electric|2300.0|243.0|2894.0|241.0|56.0||||243.0|241.0|2.5|49.0|9|2024-06-21
PORSCHE|PANAMERA 4 E-HYBRID|M1|petrol/electric|2305.0|224.0|2894.0|266.0|25.0||||224.0|266.0|1.1|91.0|83|2024-12-18
PORSCHE|PANAMERA 4 E-HYBRID|M1|petrol/electric|2400.0|224.0|2894.0|262.0|30.0||||224.0|262.0|1.3|79.0|1|2024-12-05
PORSCHE|PANAMERA 4S E-HYBRID|M1|petrol/electric|2300.0|324.0|2894.0|234.0|56.0||||324.0|234.0|2.5|48.0|1|2024-02-05
PORSCHE|PANAMERA 4S E-HYBRID|M1|petrol/electric|2305.0|324.0|2894.0|235.0|56.0||||324.0|235.0|2.5|48.0|2|2024-04-01
PORSCHE|PANAMERA 4S E-HYBRID|M1|petrol/electric|2315.0|324.0|2894.0|193.0|62.0||||324.0|193.0|2.7|46.0|1|2024-02-29
PORSCHE|PANAMERA 4S E-HYBRID|M1|petrol/electric|2330.0|260.0|2894.0|271.0|27.0||||260.0|271.0|1.2|86.0|30|2024-12-10
PORSCHE|PANAMERA GTS|M1|petrol|2140.0|368.0|3996.0||269.0||||368.0||11.8||4|2024-12-12
PORSCHE|PANAMERA TURBO E-HYBRID|M1|petrol/electric|2435.0|382.0|3996.0|284.0|28.0||||382.0|284.0|1.2|90.0|48|2024-12-05
PORSCHE|PANAMERA TURBO S E-HYBRID|M1|petrol/electric|2435.0|420.0|3996.0|242.0|63.0||||420.0|242.0|2.8|49.0|1|2024-04-05
PORSCHE|TAYCAN|M1|electric|2165.0|130.0||172.0|0.0||||130.0|172.0||577.0|4|2024-11-26
PORSCHE|TAYCAN|M1|electric|2190.0|130.0||183.0|0.0||||130.0|183.0||544.0|1|2024-11-28
PORSCHE|TAYCAN|M1|electric|2205.0|120.0||224.0|0.0||||120.0|224.0||462.0|25|2024-08-28
PORSCHE|TAYCAN|M1|electric|2235.0|120.0||228.0|0.0||||120.0|228.0||454.0|3|2024-04-23
PORSCHE|TAYCAN|M1|electric|2245.0|150.0||173.0|0.0||||150.0|173.0||669.0|46|2024-12-04
PORSCHE|TAYCAN|M1|electric|2270.0|150.0||186.0|0.0||||150.0|186.0||626.0|3|2024-10-14
PORSCHE|TAYCAN 4|M1|electric|2320.0|140.0||232.0|0.0||||140.0|232.0||450.0|20|2024-09-26
PORSCHE|TAYCAN 4|M1|electric|2355.0|163.0||192.0|0.0||||163.0|192.0||599.0|17|2024-12-05
PORSCHE|TAYCAN 4S|M1|electric|2245.0|137.0||179.0|0.0||||137.0|179.0||551.0|2|2024-12-23
PORSCHE|TAYCAN 4S|M1|electric|2295.0|140.0||224.0|0.0||||140.0|224.0||467.0|3|2024-08-28
PORSCHE|TAYCAN 4S|M1|electric|2320.0|140.0||219.0|0.0||||140.0|219.0||477.0|5|2024-09-24
PORSCHE|TAYCAN 4S|M1|electric|2325.0|163.0||182.0|0.0||||163.0|182.0||628.0|26|2024-12-26
PORSCHE|TAYCAN 4S|M1|electric|2350.0|163.0||192.0|0.0||||163.0|192.0||598.0|2|2024-09-26
PORSCHE|TAYCAN 4S|M1|electric|2355.0|163.0||207.0|0.0||||163.0|207.0||553.0|3|2024-10-15
PORSCHE|TAYCAN GTS|M1|electric|2370.0|142.0||224.0|0.0||||142.0|224.0||460.0|3|2024-07-18
PORSCHE|TAYCAN GTS|M1|electric|2385.0|142.0||230.0|0.0||||142.0|230.0||446.0|1|2024-01-11
PORSCHE|TAYCAN TURBO|M1|electric|2390.0|163.0||205.0|0.0||||163.0|205.0||557.0|2|2024-10-09
PORSCHE|TAYCAN TURBO|M1|electric|2395.0|163.0||194.0|0.0||||163.0|194.0||589.0|2|2024-06-11
PORSCHE|TAYCAN TURBO GT|M1|electric|2365.0|164.0||209.0|0.0||||164.0|209.0||549.0|1|2024-09-10
PORSCHE|TAYCAN TURBO S|M1|electric|2370.0|163.0||194.0|0.0||||163.0|194.0||587.0|3|2024-11-27
PORSCHE|TAYCAN TURBO S|M1|electric|2395.0|163.0||193.0|0.0||||163.0|193.0||591.0|2|2024-11-29
PORSCHE|TAYCAN TURBO S|M1|electric|2400.0|163.0||198.0|0.0||||163.0|198.0||578.0|1|2024-06-06
REHATRANS|SPACETOURER JUMPY|M1|diesel|1767.0|13.0|1997.0||190.0||||13.0||||1|2024-06-10
REHATRANS|SPACETOURER JUMPY|M1|diesel|1839.0|13.0|1997.0||189.0||||13.0||||1|2024-03-26
REHATRANS|TOURNEO CUSTOM|M1|diesel|2340.0|13.0|1996.0||200.0||||13.0||||2|2024-07-05
REHATRANS|TRAVELLER EXPERT|M1|diesel|2055.0|13.0|1997.0||191.0||||13.0||||1|2024-02-01
REHATRANS|TRAVELLER-EXPERT|M1|diesel|2040.0|13.0|1997.0||189.0||||13.0||||1|2024-03-08
RENAULT|ARKANA|M1|petrol|1411.0|103.0|1332.0||133.0||||103.0||5.9||3733|2024-12-30
RENAULT|ARKANA|M1|petrol|1422.0|116.0|1332.0||133.0||||116.0||5.9||517|2024-12-30
RENAULT|ARKANA E-TECH|M1|petrol|1510.0|69.0|1598.0||110.0||||69.0||4.9||4076|2024-12-30
RENAULT|AUSTRAL|M1|petrol|1448.0|103.0|1332.0||141.0||||103.0||6.2||767|2024-12-30
RENAULT|AUSTRAL|M1|petrol|1508.0|116.0|1332.0||141.0||||116.0||6.2||4489|2024-12-30
RENAULT|AUSTRAL|M1|petrol|1539.0|116.0|1332.0||141.0||||116.0||6.3||1054|2024-10-31
RENAULT|AUSTRAL|M1|petrol|1592.0|96.0|1199.0||102.0||||96.0||4.5||5307|2024-12-30
RENAULT|AUSTRAL|M1|petrol|1699.0|96.0|1199.0||107.0||||96.0||4.7||74|2024-12-30
RENAULT|AUSTRAL|M1|petrol|1702.0|96.0|1199.0||107.0||||96.0||4.7||237|2024-12-18
RENAULT|CAPTUR|M1|lpg|1332.0|67.0|999.0||118.0||||67.0||6.0||1223|2024-12-09
RENAULT|CAPTUR|M1|lpg|1340.0|67.0|999.0||118.0||||67.0||6.0||2|2024-04-09
RENAULT|CAPTUR|M1|lpg|1354.0|67.0|999.0||118.0||||67.0||6.1||2416|2024-12-30
RENAULT|CAPTUR|M1|lpg|1362.0|67.0|999.0||119.0||||67.0||6.2||2|2024-12-27
RENAULT|CAPTUR|M1|petrol|1274.0|67.0|999.0||131.0||||67.0||5.8||917|2024-11-29
RENAULT|CAPTUR|M1|petrol|1293.0|67.0|999.0||134.0||||67.0||5.9||1849|2024-12-30
RENAULT|CAPTUR|M1|petrol|1296.0|67.0|999.0||132.0||||67.0||5.9||1811|2024-11-28
RENAULT|CAPTUR|M1|petrol|1320.0|103.0|1332.0||131.0||||103.0||5.8||1325|2024-12-03
RENAULT|CAPTUR|M1|petrol|1341.0|103.0|1332.0||133.0||||103.0||5.9||1946|2024-12-30
RENAULT|CAPTUR|M1|petrol|1349.0|103.0|1332.0||133.0||||103.0||5.9||3|2024-11-26
RENAULT|CAPTUR|M1|petrol|1372.0|116.0|1332.0||133.0||||116.0||5.9||852|2024-12-30
RENAULT|CAPTUR|M1|petrol|1373.0|103.0|1332.0||133.0||||103.0||5.9||1058|2024-12-19
RENAULT|CAPTUR E-TECH HYBRID|M1|petrol|1436.0|69.0|1598.0||106.0||||69.0||4.7||734|2024-07-23
RENAULT|CAPTUR E-TECH HYBRID|M1|petrol|1445.0|69.0|1598.0||104.0||||69.0||4.6||2636|2024-12-30
RENAULT|CAPTUR E-TECH PLUG-IN HYBRID|M1|petrol/electric|1614.0|68.0|1598.0|133.0|30.0||||68.0|133.0|1.3|49.0|73|2024-04-24
RENAULT|CLIO|M1|diesel|1248.0|74.0|1461.0||107.0||||74.0||4.1||82|2024-07-03
RENAULT|CLIO|M1|diesel|1270.0|74.0|1461.0||109.0||||74.0||4.1||4308|2024-12-30
RENAULT|CLIO|M1|diesel|1278.0|74.0|1461.0||109.0||||74.0||4.1||62|2024-12-30
RENAULT|CLIO|M1|lpg|1219.0|67.0|999.0||108.0||||67.0||5.4||7|2024-05-24
RENAULT|CLIO|M1|lpg|1234.0|67.0|999.0||108.0||||67.0||5.4||2528|2024-12-30
RENAULT|CLIO|M1|lpg|1235.0|67.0|999.0||109.0||||67.0||5.4||2|2024-02-26
RENAULT|CLIO|M1|lpg|1242.0|67.0|999.0||108.0||||67.0||5.4||25|2024-12-27
RENAULT|CLIO|M1|lpg|1247.0|67.0|999.0||109.0||||67.0||5.4||983|2024-12-30
RENAULT|CLIO|M1|lpg|1255.0|67.0|999.0||109.0||||67.0||5.4||8|2024-12-26
RENAULT|CLIO|M1|petrol|1103.0|49.0|999.0||119.0||||49.0||5.3||1|2024-01-31
RENAULT|CLIO|M1|petrol|1161.0|67.0|999.0||117.0||||67.0||5.2||5|2024-01-19
RENAULT|CLIO|M1|petrol|1163.0|67.0|999.0||117.0||||67.0||5.2||5|2024-05-28
RENAULT|CLIO|M1|petrol|1174.0|67.0|999.0||119.0||||67.0||5.2||2|2024-05-08
RENAULT|CLIO|M1|petrol|1178.0|67.0|999.0||118.0||||67.0||5.2||5171|2024-12-30
RENAULT|CLIO|M1|petrol|1186.0|67.0|999.0||118.0||||67.0||5.2||4|2024-10-01
RENAULT|CLIO|M1|petrol|1188.0|103.0|1332.0||122.0||||103.0||5.5||8|2024-02-29
RENAULT|CLIO|M1|petrol|1191.0|67.0|999.0||119.0||||67.0||5.3||3722|2024-12-30
RENAULT|CLIO E-TECH HYBRID|M1|petrol|1318.0|69.0|1598.0||95.0||||69.0||4.2||1|2024-02-26
RENAULT|CLIO E-TECH HYBRID|M1|petrol|1335.0|69.0|1598.0||95.0||||69.0||4.2||1194|2024-12-30
RENAULT|CLIO E-TECH HYBRID|M1|petrol|1341.0|69.0|1598.0||96.0||||69.0||4.3||4|2024-03-21
RENAULT|CLIO E-TECH HYBRID|M1|petrol|1348.0|69.0|1598.0||98.0||||69.0||4.3||1578|2024-12-30
RENAULT|ESPACE|M1|diesel|1877.0|118.0|1997.0||162.0||||118.0||6.2||2|2024-01-31
RENAULT|ESPACE|M1|diesel|1923.0|139.0|1997.0||164.0||||139.0||6.3||12|2024-05-27
RENAULT|ESPACE|M1|petrol|1659.0|96.0|1199.0||105.0||||96.0||4.6||104|2024-12-30
RENAULT|ESPACE|M1|petrol|1694.0|96.0|1199.0||106.0||||96.0||4.7||827|2024-12-30
RENAULT|ESPACE|M1|petrol|1738.0|96.0|1199.0||107.0||||96.0||4.8||158|2024-12-30
RENAULT|ESPACE|M1|petrol|1773.0|96.0|1199.0||108.0||||96.0||4.8||845|2024-12-30
RENAULT|KANGOO|M1|diesel|1631.0|70.0|1461.0||135.0||||70.0||5.1||65|2024-10-29
RENAULT|KANGOO|M1|diesel|1633.0|70.0|1461.0||134.0||||70.0||5.1||22|2024-11-27
RENAULT|KANGOO|M1|diesel|1635.0|85.0|1461.0||140.0||||85.0||5.3||2|2024-12-18
RENAULT|KANGOO|M1|diesel|1641.0|70.0|1461.0||135.0||||70.0||5.2||53|2024-09-11
RENAULT|KANGOO|M1|diesel|1642.0|70.0|1461.0||135.0||||70.0||5.1||20|2024-12-11
RENAULT|KANGOO|M1|diesel|1643.0|85.0|1461.0||143.0||||85.0||5.4||6|2024-12-19
RENAULT|KANGOO|M1|diesel|1644.0|85.0|1461.0||141.0||||85.0||5.4||4|2024-12-10
RENAULT|KANGOO|M1|diesel|1652.0|70.0|1461.0||136.0||||70.0||5.2||399|2024-11-29
RENAULT|KANGOO|M1|diesel|1653.0|70.0|1461.0||135.0||||70.0||5.1||120|2024-12-30
RENAULT|KANGOO|M1|diesel|1654.0|85.0|1461.0||143.0||||85.0||5.4||78|2024-09-30
RENAULT|KANGOO|M1|diesel|1655.0|85.0|1461.0||142.0||||85.0||5.4||40|2024-12-30
RENAULT|KANGOO|M1|diesel|1661.0|70.0|1461.0||136.0||||70.0||5.2||1816|2024-12-27
RENAULT|KANGOO|M1|diesel|1663.0|70.0|1461.0||136.0||||70.0||5.2||827|2024-12-30
RENAULT|KANGOO|M1|diesel|1665.0|85.0|1461.0||141.0||||85.0||5.4||55|2024-12-30
RENAULT|KANGOO|M1|diesel|1669.0|70.0|1461.0||141.0||||70.0||5.4||8|2024-03-28
RENAULT|KANGOO|M1|diesel|1691.0|11.0|1461.0||136.0||||11.0||||38|2024-04-15
RENAULT|KANGOO|M1|diesel|1768.0|70.0|1461.0||145.0||||70.0||5.5||85|2024-11-15
RENAULT|KANGOO|M1|diesel|1779.0|70.0|1461.0||145.0||||70.0||5.5||6|2024-12-23
RENAULT|KANGOO|M1|diesel|1817.0|70.0|1461.0||146.0||||70.0||5.6||28|2024-12-26
RENAULT|KANGOO|M1|diesel|1828.0|70.0|1461.0||147.0||||70.0||5.6||5|2024-12-26
